3070	11469	75
3070	11470	67
3071	0	85
3071	697	56
3071	701	67
3071	779	5
3071	838	38
3071	994	89
3071	11471	90
3071	11472	9
3071	11473	40
3071	11474	81
3071	11475	38
3071	11476	96
3071	11477	3
3071	11478	44
3071	11479	26
3071	11480	3
3071	11481	61
3071	11482	40
3071	11483	45
3071	11484	82
3071	11485	85
3073	11486	83
3073	11487	64
3075	11488	16
3081	163	37
3083	163	75
3083	11489	98
3083	11490	35
3083	11491	14
3083	11492	99
3083	11493	29
3083	11494	2
3084	11495	74
3084	11496	85
3087	11497	20
3087	11498	72
3087	11499	85
3087	11500	91
3087	11501	20
3087	11502	4
3087	11503	66
3088	710	4
3089	710	68
3090	710	26
3090	3091	85
3091	710	2
3092	710	46
3101	711	38
3102	711	49
3102	3101	16
3103	711	22
3104	11504	73
3104	11505	30
3104	11506	1
3104	11507	59
3104	11508	96
3104	11509	98
3104	11510	10
3104	11511	9
3104	11512	21
3106	3108	39
3106	11504	27
3106	11505	95
3106	11506	54
3106	11507	51
3106	11508	2
3106	11509	10
3106	11510	59
3106	11513	61
3106	11514	57
3106	11515	12
3106	11516	55
3106	11517	40
3106	11518	17
3106	11519	87
3106	11520	17
3106	11521	73
3106	11522	13
3106	11523	24
3106	11524	73
3106	11525	11
3106	11526	46
3106	11527	86
3106	11528	4
3106	11529	15
3106	11530	7
3106	11531	63
3106	11532	44
3106	11533	54
3106	11534	42
3106	11535	95
3106	11536	95
3106	11537	80
3106	11538	14
3106	11539	87
3106	11540	54
3106	11541	51
3106	11542	69
3106	11543	93
3106	11544	20
3106	11545	77
3106	11546	21
3106	11547	82
3106	11548	65
3106	11549	8
3106	11550	76
3106	11551	72
3106	11552	20
3107	11553	75
3107	11554	8
3109	715	41
3110	715	75
3110	11555	61
3110	11556	31
3110	11557	28
3111	715	94
3111	11558	30
3111	11559	27
3112	715	25
3112	11560	93
3112	11561	87
3112	11562	52
3113	0	85
3113	2857	92
3113	11563	77
3113	11564	57
3113	11565	47
3113	11566	96
3113	11567	21
3113	11568	62
3113	11569	62
3113	11570	16
3113	11571	81
3113	11572	76
3113	11573	6
3113	11574	37
3113	11575	77
3113	11576	96
3113	11577	34
3114	3113	95
3114	11578	75
3114	11579	63
3115	0	68
3115	11580	92
3115	11581	70
3115	11582	82
3115	11583	84
3115	11584	58
3115	11585	41
3115	11586	77
3115	11587	78
3115	11588	58
3116	3118	21
3118	3117	4
3121	3119	96
3121	3120	67
3121	3121	93
3121	3122	29
3121	3123	17
3121	3124	68
3121	3125	29
3121	3127	88
3121	3128	56
3121	3129	46
3121	3130	76
3121	3131	21
3121	3132	35
3123	3119	39
3123	3120	63
3123	3121	33
3123	3122	35
3123	3123	52
3123	3124	14
3123	3125	3
3123	3127	47
3123	3128	54
3123	3129	79
3123	3130	76
3123	3131	5
3123	3132	59
3124	3119	74
3124	3120	28
3124	3121	85
3124	3122	21
3124	3123	68
3124	3124	51
3124	3125	64
3124	3127	17
3124	3128	92
3124	3129	74
3124	3130	4
3124	3131	8
3124	3132	32
3124	11589	16
3124	11590	44
3124	11591	78
3124	11592	86
3124	11593	16
3124	11594	15
3124	11595	3
3124	11596	53
3124	11597	45
3124	11598	28
3124	11599	67
3124	11600	75
3124	11601	67
3124	11602	94
3124	11603	70
3124	11604	17
3124	11605	27
3124	11606	72
3124	11607	24
3124	11608	76
3124	11609	40
3124	11610	7
3124	11611	79
3124	11612	77
3124	11613	69
3124	11614	91
3124	11615	19
3124	11616	81
3124	11617	29
3124	11618	67
3124	11619	37
3124	11620	9
3124	11621	88
3124	11622	82
3124	11623	86
3124	11624	69
3125	3119	31
3125	3120	97
3125	3121	9
3125	3122	65
3125	3123	76
3125	3124	95
3125	3125	29
3125	3126	27
3125	3127	74
3125	3128	6
3125	3129	53
3125	3130	49
3125	3131	57
3125	3132	44
3125	5214	28
3125	6650	45
3126	3119	19
3126	3120	49
3126	3121	73
3126	3122	77
3126	3123	63
3126	3124	97
3126	3125	57
3126	3127	11
3126	3128	53
3126	3129	80
3126	3130	13
3126	3131	31
3126	3132	45
3129	3119	62
3129	3120	66
3129	3121	78
3129	3122	96
3129	3123	67
3129	3124	66
3129	3125	55
3129	3127	24
3129	3128	40
3129	3129	9
3129	3130	4
3129	3131	78
3129	3132	40
3132	11625	57
3133	722	75
3133	779	23
3133	3133	19
3133	11626	42
3133	11627	39
3133	11628	26
3133	11629	48
3133	11630	95
3133	11631	95
3133	11632	58
3134	722	39
3134	3636	51
3134	11633	40
3134	11634	86
3134	11635	42
3134	11636	17
3134	11637	58
3134	11638	31
3134	11639	66
3134	11640	46
3134	11641	31
3134	11642	78
3134	11643	97
3134	11644	90
3134	11645	73
3134	11646	60
3134	11647	94
3134	11648	37
3134	11649	69
3134	11650	58
3134	11651	33
3134	11652	38
3134	11653	29
3134	11654	92
3134	11655	80
3134	11656	92
3134	11657	54
3134	11658	69
3134	11659	34
3134	11660	14
3134	11661	21
3134	11662	45
3134	11663	100
3134	11664	76
3134	11665	64
3134	11666	54
3134	11667	98
3134	11668	97
3134	11669	48
3134	11670	73
3134	11671	95
3134	11672	3
3134	11673	2
3134	11674	76
3134	11675	65
3134	11676	84
3134	11677	70
3134	11678	25
3134	11679	86
3134	11680	12
3134	11681	11
3134	11682	97
3134	11683	75
3134	11684	9
3135	722	99
3136	722	6
3136	3133	80
3136	5283	44
3136	5357	83
3136	5560	94
3136	5867	45
3136	6032	89
3136	11685	42
3136	11686	77
3136	11687	66
3137	11688	19
3137	11689	29
3138	723	80
3138	3139	60
3138	3140	94
3138	3141	82
3138	3142	57
3138	3143	41
3139	723	99
3139	3138	91
3139	3140	40
3139	3141	55
3139	3142	58
3139	3143	73
3139	11690	60
3139	11691	84
3139	11692	8
3139	11693	20
3139	11694	89
3139	11695	82
3139	11696	34
3139	11697	5
3139	11698	89
3139	11699	92
3139	11700	52
3139	11701	65
3139	11702	21
3139	11703	4
3139	11704	75
3139	11705	11
3139	11706	70
3139	11707	43
3139	11708	25
3139	11709	52
3139	11710	90
3139	11711	2
3139	11712	41
3139	11713	60
3139	11714	74
3139	11715	81
3139	11716	46
3139	11717	99
3139	11718	11
3139	11719	82
3140	723	48
3140	3138	9
3140	3139	56
3140	3141	22
3140	3142	96
3140	3143	80
3141	723	42
3141	3138	52
3141	3139	18
3141	3140	42
3141	3142	14
3141	3143	75
3142	723	81
3142	3138	94
3142	3139	61
3142	3140	18
3142	3141	18
3142	3143	31
3143	723	94
3143	3138	90
3143	3139	33
3143	3140	39
3143	3141	68
3143	3142	55
3143	3143	46
3143	10684	9
3143	11171	86
3143	11720	20
3143	11721	26
3143	11722	5
3143	11723	6
3143	11724	6
3143	11725	52
3143	11726	7
3143	11727	72
3143	11728	93
3143	11729	53
3143	11730	50
3143	11731	26
3143	11732	19
3143	11733	30
3143	11734	12
3143	11735	61
3143	11736	15
3143	11737	61
3143	11738	15
3143	11739	36
3143	11740	70
3143	11741	80
3143	11742	44
3143	11743	90
3143	11744	87
3143	11745	64
3145	843	28
3145	11746	52
3145	11747	16
3145	11748	20
3145	11749	49
3145	11750	34
3145	11751	6
3145	11752	53
3145	11753	17
3145	11754	29
3145	11755	8
3145	11756	95
3146	11757	71
3147	730	53
3148	11758	75
3148	11759	17
3148	11760	5
3148	11761	9
3149	730	56
3150	730	27
3150	11762	86
3151	11763	65
3152	731	75
3154	3154	30
3154	3155	37
3154	3156	100
3154	3157	5
3154	3158	50
3154	3159	67
3154	3160	57
3154	3161	15
3154	3162	50
3155	3154	43
3155	3155	19
3155	3156	61
3155	3157	43
3155	3158	15
3155	3159	36
3155	3160	31
3155	3161	13
3155	3162	59
3156	3154	26
3156	3155	91
3156	3156	26
3156	3157	37
3156	3158	99
3156	3159	4
3156	3160	10
3156	3161	19
3156	3162	50
3156	11764	81
3157	3154	37
3157	3155	83
3157	3156	60
3157	3157	79
3157	3158	58
3157	3159	2
3157	3160	56
3157	3161	38
3157	3162	25
3157	11765	13
3157	11766	76
3157	11767	32
3157	11768	32
3158	129	44
3158	3151	83
3158	3154	10
3158	3155	21
3158	3156	86
3158	3157	51
3158	3158	51
3158	3159	6
3158	3160	30
3158	3161	88
3158	3162	22
3158	4466	69
3158	11769	24
3158	11770	73
3159	3154	71
3159	3155	76
3159	3156	58
3159	3157	32
3159	3158	26
3159	3159	75
3159	3160	7
3159	3161	66
3159	3162	9
3159	11771	42
3160	3154	31
3160	3155	84
3160	3156	51
3160	3157	40
3160	3158	37
3160	3159	32
3160	3160	84
3160	3161	22
3160	3162	89
3160	11772	36
3160	11773	70
3160	11774	63
3161	3154	74
3161	3155	11
3161	3156	34
3161	3157	84
3161	3158	7
3161	3159	83
3161	3160	35
3161	3161	90
3161	3162	39
3161	11775	19
3161	11776	77
3161	11777	29
3161	11778	22
3161	11779	52
3161	11780	9
3161	11781	24
3161	11782	43
3161	11783	28
3161	11784	27
3161	11785	41
3161	11786	22
3161	11787	94
3161	11788	9
3161	11789	27
3161	11790	93
3161	11791	38
3161	11792	2
3161	11793	97
3161	11794	7
3161	11795	78
3161	11796	48
3161	11797	71
3161	11798	72
3161	11799	50
3161	11800	9
3161	11801	6
3161	11802	17
3161	11803	45
3161	11804	74
3161	11805	24
3161	11806	24
3161	11807	38
3162	3154	36
3162	3155	90
3162	3156	82
3162	3157	72
3162	3158	80
3162	3159	15
3162	3160	15
3162	3161	38
3162	3162	32
3162	11808	52
3163	731	41
3164	732	100
3164	3165	9
3164	3166	66
3164	3167	97
3164	3168	55
3164	3169	37
3164	3170	19
3164	3171	96
3164	11809	27
3164	11810	52
3164	11811	26
3164	11812	11
3164	11813	97
3164	11814	36
3164	11815	24
3164	11816	62
3164	11817	59
3164	11818	88
3165	732	94
3165	3164	48
3165	3166	31
3165	3167	71
3165	3168	96
3165	3169	69
3165	3170	100
3165	3171	100
3165	11819	31
3165	11820	4
3165	11821	74
3165	11822	63
3166	732	47
3166	3164	50
3166	3165	46
3166	3167	99
3166	3168	13
3166	3169	23
3166	3170	15
3166	3171	58
3166	11823	9
3167	732	11
3167	3164	81
3167	3165	2
3167	3166	19
3167	3168	26
3167	3169	71
3167	3170	40
3167	3171	97
3168	3164	77
3168	3165	40
3168	3166	17
3168	3167	85
3168	3168	58
3168	3169	92
3168	3170	64
3168	3171	70
3169	732	14
3169	3164	71
3169	3165	23
3169	3166	65
3169	3167	77
3169	3168	69
3169	3170	57
3169	3171	8
3170	732	91
3170	3164	57
3170	3165	14
3170	3166	47
3170	3167	27
3170	3168	100
3170	3169	98
3170	3171	3
3170	11824	54
3171	732	48
3171	3164	54
3171	3165	100
3171	3166	58
3171	3167	71
3171	3168	4
3171	3169	76
3171	3170	98
3182	430	72
3182	11825	36
3182	11826	63
3182	11827	57
3182	11828	91
3183	11829	40
3184	1273	4
3184	11830	47
3184	11831	37
3184	11832	99
3184	11833	61
3184	11834	15
3184	11835	14
3184	11836	87
3184	11837	53
3184	11838	75
3184	11839	77
3184	11840	92
3184	11841	8
3184	11842	57
3184	11843	79
3191	3191	54
3192	11844	46
3192	11845	86
3192	11846	7
3193	11847	36
3193	11848	53
3194	3193	85
3194	11849	27
3194	11850	75
3194	11851	65
3194	11852	33
3195	739	97
3196	739	70
3197	739	13
3197	11853	57
3197	11854	4
3197	11855	12
3197	11856	4
3198	739	98
3198	5422	5
3198	5806	88
3198	6006	4
3198	6680	87
3198	11857	53
3198	11858	64
3198	11859	25
3198	11860	51
3198	11861	22
3198	11862	83
3198	11863	5
3198	11864	58
3199	5422	45
3199	11865	19
3199	11866	11
3199	11867	97
3200	10298	4
3200	11868	7
3200	11869	16
3200	11870	40
3201	0	2
3201	862	19
3201	955	36
3201	3201	22
3201	7636	93
3201	11871	82
3201	11872	1
3201	11873	58
3201	11874	62
3201	11875	86
3201	11876	44
3201	11877	28
3201	11878	76
3201	11879	29
3201	11880	55
3201	11881	59
3202	691	1
3202	740	60
3202	795	55
3202	11882	4
3203	740	72
3203	11883	99
3204	740	45
3204	11884	24
3204	11885	85
3204	11886	89
3204	11887	63
3204	11888	90
3205	740	42
3205	11884	28
3205	11885	31
3205	11886	1
3206	740	20
3206	5681	44
3206	6102	47
3206	9945	82
3206	9949	6
3206	9961	51
3206	11889	32
3206	11890	73
3206	11891	60
3206	11892	26
3206	11893	45
3206	11894	98
3206	11895	82
3207	691	66
3207	740	51
3208	740	27
3208	11896	89
3208	11897	42
3208	11898	95
3208	11899	10
3208	11900	48
3208	11901	44
3210	743	57
3210	11902	36
3210	11903	37
3210	11904	54
3210	11905	69
3210	11906	16
3210	11907	88
3210	11908	83
3210	11909	69
3210	11910	53
3213	11911	49
3213	11912	69
3213	11913	21
3216	743	74
3217	11914	79
3220	3219	15
3220	11915	69
3220	11916	37
3220	11917	66
3220	11918	24
3220	11919	60
3223	11920	48
3223	11921	47
3223	11922	57
3223	11923	21
3223	11924	58
3223	11925	44
3223	11926	44
3223	11927	81
3223	11928	61
3223	11929	61
3223	11930	77
3223	11931	64
3224	11925	35
3224	11930	45
3224	11932	71
3224	11933	39
3224	11934	62
3226	749	94
3226	3233	53
3227	3232	90
3227	11935	96
3227	11936	84
3227	11937	64
3227	11938	13
3227	11939	44
3228	749	15
3228	3228	41
3229	749	23
3230	749	26
3230	11940	80
3230	11941	66
3230	11942	12
3230	11943	63
3230	11944	87
3230	11945	80
3230	11946	52
3231	749	93
3231	11947	92
3231	11948	41
3231	11949	86
3231	11950	47
3231	11951	98
3231	11952	32
3231	11953	76
3232	749	31
3233	103	20
3233	749	7
3233	3233	41
3233	11954	91
3233	11955	47
3233	11956	83
3233	11957	38
3233	11958	41
3234	749	52
3236	751	8
3237	1151	80
3237	11959	72
3237	11960	10
3237	11961	27
3237	11962	44
3238	1	33
3238	751	55
3238	11963	57
3238	11964	59
3239	751	13
3239	4266	33
3239	11965	28
3240	3240	3
3240	3241	42
3240	3242	81
3240	3243	63
3240	3244	92
3240	3245	62
3240	3246	31
3241	3240	89
3241	3241	99
3241	3242	53
3241	3243	19
3241	3244	32
3241	3245	9
3241	3246	78
3241	11966	72
3242	3240	28
3242	3241	46
3242	3242	3
3242	3243	65
3242	3244	70
3242	3245	55
3242	3246	4
3242	10806	17
3242	11967	60
3243	3240	20
3243	3241	58
3243	3242	31
3243	3243	75
3243	3244	11
3243	3245	78
3243	3246	40
3244	11968	86
3244	11969	32
3244	11970	1
3245	11971	53
3245	11972	85
3246	3240	84
3246	3241	26
3246	3242	89
3246	3243	91
3246	3244	84
3246	3245	75
3246	3246	94
3246	11973	71
3246	11974	16
3246	11975	44
3249	3249	77
3249	11976	78
3249	11977	47
3249	11978	69
3249	11979	95
3249	11980	100
3250	0	52
3250	3282	62
3250	11981	10
3250	11982	44
3250	11983	51
3250	11984	48
3250	11985	53
3250	11986	24
3250	11987	48
3250	11988	84
3250	11989	100
3250	11990	76
3251	11991	1
3251	11992	38
3251	11993	72
3251	11994	23
3251	11995	79
3251	11996	77
3251	11997	28
3251	11998	4
3251	11999	81
3251	12000	11
3251	12001	43
3251	12002	1
3251	12003	34
3251	12004	23
3251	12005	79
3251	12006	65
3251	12007	29
3251	12008	13
3251	12009	19
3251	12010	8
3251	12011	90
3251	12012	6
3251	12013	70
3251	12014	41
3251	12015	2
3252	755	25
3252	4111	64
3253	755	2
3253	12016	40
3254	755	26
3254	3253	87
3254	12016	67
3255	755	93
3255	12016	64
3256	12017	10
3257	1302	21
3258	755	57
3258	12016	20
3258	12018	35
3259	7140	11
3260	12019	38
3261	12020	54
3262	5814	36
3262	12021	87
3263	12022	66
3263	12023	20
3263	12024	1
3263	12025	59
3263	12026	29
3263	12027	32
3263	12028	1
3263	12029	16
3263	12030	58
3263	12031	88
3263	12032	68
3263	12033	84
3263	12034	13
3263	12035	68
3263	12036	55
3264	1192	86
3264	12037	34
3266	0	23
3266	12038	8
3266	12039	14
3266	12040	91
3266	12041	62
3266	12042	94
3266	12043	28
3266	12044	80
3266	12045	66
3266	12046	17
3266	12047	64
3266	12048	79
3266	12049	45
3266	12050	68
3266	12051	76
3266	12052	69
3266	12053	54
3268	12054	67
3268	12055	3
3268	12056	34
3270	3270	92
3270	5903	10
3270	12057	15
3270	12058	34
3270	12059	47
3270	12060	39
3270	12061	92
3270	12062	75
3270	12063	45
3270	12064	23
3270	12065	51
3270	12066	10
3270	12067	9
3270	12068	32
3270	12069	66
3270	12070	8
3270	12071	16
3270	12072	34
3270	12073	75
3270	12074	1
3270	12075	58
3270	12076	62
3270	12077	94
3270	12078	46
3270	12079	27
3270	12080	20
3270	12081	64
3270	12082	60
3270	12083	7
3270	12084	65
3270	12085	43
3270	12086	6
3270	12087	17
3270	12088	52
3270	12089	18
3270	12090	20
3270	12091	21
3270	12092	72
3270	12093	32
3270	12094	4
3270	12095	43
3270	12096	1
3270	12097	48
3270	12098	58
3270	12099	38
3270	12100	11
3270	12101	66
3270	12102	74
3270	12103	34
3270	12104	44
3270	12105	62
3270	12106	37
3270	12107	42
3270	12108	13
3270	12109	42
3270	12110	59
3270	12111	48
3270	12112	21
3270	12113	7
3270	12114	74
3270	12115	67
3270	12116	51
3270	12117	2
3270	12118	19
3270	12119	58
3270	12120	48
3270	12121	18
3270	12122	51
3270	12123	57
3270	12124	64
3270	12125	99
3270	12126	86
3270	12127	28
3270	12128	7
3270	12129	22
3270	12130	20
3270	12131	44
3270	12132	100
3270	12133	95
3270	12134	100
3270	12135	6
3270	12136	31
3270	12137	80
3270	12138	69
3270	12139	15
3270	12140	15
3270	12141	45
3270	12142	50
3270	12143	41
3270	12144	98
3270	12145	25
3270	12146	94
3270	12147	10
3270	12148	94
3270	12149	68
3270	12150	63
3286	12151	77
3286	12152	21
3286	12153	63
3288	758	67
3290	758	87
3290	12154	8
3290	12155	55
3290	12156	59
3290	12157	14
3290	12158	42
3290	12159	55
3290	12160	76
3290	12161	29
3290	12162	37
3290	12163	2
3290	12164	40
3290	12165	80
3290	12166	64
3290	12167	98
3290	12168	5
3290	12169	77
3290	12170	87
3290	12171	47
3290	12172	35
3290	12173	52
3290	12174	84
3290	12175	82
3290	12176	88
3290	12177	31
3290	12178	14
3290	12179	57
3290	12180	53
3290	12181	95
3290	12182	16
3290	12183	92
3290	12184	4
3290	12185	19
3290	12186	39
3290	12187	52
3290	12188	15
3290	12189	55
3290	12190	44
3290	12191	88
3290	12192	70
3290	12193	76
3290	12194	8
3290	12195	1
3290	12196	85
3290	12197	18
3290	12198	83
3290	12199	43
3290	12200	23
3290	12201	7
3290	12202	7
3290	12203	40
3290	12204	69
3290	12205	44
3290	12206	80
3290	12207	6
3290	12208	17
3290	12209	84
3290	12210	57
3290	12211	77
3290	12212	47
3290	12213	9
3290	12214	67
3290	12215	73
3290	12216	96
3290	12217	31
3290	12218	18
3290	12219	67
3290	12220	47
3290	12221	42
3290	12222	84
3290	12223	61
3290	12224	26
3290	12225	11
3290	12226	90
3290	12227	64
3290	12228	96
3290	12229	1
3290	12230	99
3293	12231	31
3293	12232	4
3296	12233	13
3296	12234	18
3299	759	68
3299	12235	83
3299	12236	22
3299	12237	32
3302	12238	67
3302	12239	86
3302	12240	39
3302	12241	33
3302	12242	69
3303	3304	59
3303	12243	5
3303	12244	84
3303	12245	99
3303	12246	7
3303	12247	56
3303	12248	18
3306	3305	97
3306	12249	45
3307	0	74
3308	0	28
3308	3307	13
3308	12250	64
3308	12251	60
3308	12252	85
3308	12253	37
3308	12254	28
3308	12255	41
3311	765	71
3311	12256	83
3311	12257	51
3311	12258	4
3311	12259	46
3312	765	44
3313	765	98
3315	765	21
3315	786	96
3315	12260	51
3315	12261	55
3315	12262	88
3315	12263	62
3315	12264	31
3315	12265	25
3315	12266	30
3315	12267	25
3315	12268	41
3316	3316	61
3317	765	85
3320	766	1
3323	12269	60
3323	12270	80
3323	12271	92
3323	12272	53
3323	12273	90
3326	766	29
3327	3323	18
3327	3327	32
3328	12274	100
3330	766	59
3335	1663	17
3335	1838	41
3335	10297	93
3335	10298	67
3335	10308	42
3335	10325	42
3335	12275	73
3335	12276	65
3335	12277	22
3335	12278	28
3335	12279	72
3335	12280	76
3335	12281	43
3335	12282	6
3335	12283	52
3335	12284	58
3335	12285	45
3335	12286	95
3340	767	10
3340	3340	97
3340	3341	62
3340	3342	13
3340	3343	68
3340	3344	93
3340	3345	55
3340	3346	64
3340	3347	95
3340	12287	75
3341	767	18
3341	3340	31
3341	3341	59
3341	3342	46
3341	3343	86
3341	3344	15
3341	3345	43
3341	3346	66
3341	3347	14
3341	12287	81
3342	767	60
3342	3340	80
3342	3341	52
3342	3342	46
3342	3343	26
3342	3345	93
3342	3346	97
3342	3347	80
3342	12288	83
3342	12289	100
3342	12290	84
3342	12291	88
3343	767	18
3343	3340	15
3343	3341	77
3343	3342	89
3343	3343	65
3343	3345	98
3343	3346	1
3343	3347	69
3344	767	27
3344	3340	85
3344	3341	88
3344	3342	95
3344	3343	66
3344	3344	3
3344	3345	64
3344	3346	93
3344	3347	18
3344	12287	82
3345	767	33
3345	3340	92
3345	3341	79
3345	3342	31
3345	3343	70
3345	3344	1
3345	3345	10
3345	3346	55
3345	3347	18
3345	12287	27
3346	767	41
3346	3340	14
3346	3341	34
3346	3342	95
3346	3343	11
3346	3344	97
3346	3345	8
3346	3346	26
3346	3347	97
3346	12287	68
3347	767	84
3347	3340	36
3347	3341	100
3347	3342	35
3347	3343	11
3347	3344	14
3347	3345	99
3347	3346	7
3347	3347	44
3347	12287	9
3348	672	63
3348	1154	27
3348	1273	35
3350	3359	96
3351	768	76
3351	12292	7
3351	12293	100
3351	12294	4
3351	12295	72
